1.0E-46      ! scale_factor  sigma = scale_factor * ( a0 + a1 * T + a2 * T * T ) sigma in cm**5/molecule**2
46           ! header lines
    340.2200  0.73344E-01  0.00000E+00  0.00000E+00
    340.2400  0.76561E-01  0.00000E+00  0.00000E+00
    340.2600  0.80007E-01  0.00000E+00  0.00000E+00
    340.2800  0.83687E-01  0.00000E+00  0.00000E+00
    340.3000  0.87611E-01  0.00000E+00  0.00000E+00
    340.3200  0.91787E-01  0.00000E+00  0.00000E+00
    340.3400  0.96213E-01  0.00000E+00  0.00000E+00
    340.3600  0.10089E+00  0.00000E+00  0.00000E+00
    340.3800  0.10582E+00  0.00000E+00  0.00000E+00
    340.4000  0.11097E+00  0.00000E+00  0.00000E+00
    340.4200  0.11634E+00  0.00000E+00  0.00000E+00
    340.4400  0.12196E+00  0.00000E+00  0.00000E+00
    340.4600  0.12783E+00  0.00000E+00  0.00000E+00
    340.4800  0.13395E+00  0.00000E+00  0.00000E+00
    340.5000  0.14029E+00  0.00000E+00  0.00000E+00
    340.5200  0.14686E+00  0.00000E+00  0.00000E+00
    340.5400  0.15365E+00  0.00000E+00  0.00000E+00
    340.5600  0.16066E+00  0.00000E+00  0.00000E+00
    340.5800  0.16788E+00  0.00000E+00  0.00000E+00
    340.6000  0.17528E+00  0.00000E+00  0.00000E+00
    340.6200  0.18287E+00  0.00000E+00  0.00000E+00
    340.6400  0.19063E+00  0.00000E+00  0.00000E+00
    340.6600  0.19853E+00  0.00000E+00  0.00000E+00
    340.6800  0.20656E+00  0.00000E+00  0.00000E+00
    340.7000  0.21469E+00  0.00000E+00  0.00000E+00
    340.7200  0.22295E+00  0.00000E+00  0.00000E+00
    340.7400  0.23129E+00  0.00000E+00  0.00000E+00
    340.7600  0.23969E+00  0.00000E+00  0.00000E+00
    340.7800  0.24815E+00  0.00000E+00  0.00000E+00
    340.8000  0.25664E+00  0.00000E+00  0.00000E+00
    340.8200  0.26514E+00  0.00000E+00  0.00000E+00
    340.8400  0.27364E+00  0.00000E+00  0.00000E+00
    340.8600  0.28213E+00  0.00000E+00  0.00000E+00
    340.8800  0.29057E+00  0.00000E+00  0.00000E+00
    340.9000  0.29897E+00  0.00000E+00  0.00000E+00
    340.9200  0.30730E+00  0.00000E+00  0.00000E+00
    340.9400  0.31556E+00  0.00000E+00  0.00000E+00
    340.9600  0.32372E+00  0.00000E+00  0.00000E+00
    340.9800  0.33176E+00  0.00000E+00  0.00000E+00
    341.0000  0.33969E+00  0.00000E+00  0.00000E+00
    341.0200  0.34749E+00  0.00000E+00  0.00000E+00
    341.0400  0.35518E+00  0.00000E+00  0.00000E+00
    341.0600  0.36275E+00  0.00000E+00  0.00000E+00
    341.0800  0.37018E+00  0.00000E+00  0.00000E+00
    341.1000  0.37747E+00  0.00000E+00  0.00000E+00
    341.1200  0.38457E+00  0.00000E+00  0.00000E+00
    341.1400  0.39147E+00  0.00000E+00  0.00000E+00
    341.1600  0.39818E+00  0.00000E+00  0.00000E+00
    341.1800  0.40470E+00  0.00000E+00  0.00000E+00
    341.2000  0.41102E+00  0.00000E+00  0.00000E+00
    341.2200  0.41713E+00  0.00000E+00  0.00000E+00
    341.2400  0.42305E+00  0.00000E+00  0.00000E+00
    341.2600  0.42877E+00  0.00000E+00  0.00000E+00
    341.2800  0.43430E+00  0.00000E+00  0.00000E+00
    341.3000  0.43963E+00  0.00000E+00  0.00000E+00
    341.3200  0.44479E+00  0.00000E+00  0.00000E+00
    341.3400  0.44978E+00  0.00000E+00  0.00000E+00
    341.3600  0.45460E+00  0.00000E+00  0.00000E+00
    341.3800  0.45927E+00  0.00000E+00  0.00000E+00
    341.4000  0.46380E+00  0.00000E+00  0.00000E+00
    341.4200  0.46821E+00  0.00000E+00  0.00000E+00
    341.4400  0.47250E+00  0.00000E+00  0.00000E+00
    341.4600  0.47668E+00  0.00000E+00  0.00000E+00
    341.4800  0.48075E+00  0.00000E+00  0.00000E+00
    341.5000  0.48473E+00  0.00000E+00  0.00000E+00
    341.5200  0.48865E+00  0.00000E+00  0.00000E+00
    341.5400  0.49255E+00  0.00000E+00  0.00000E+00
    341.5600  0.49640E+00  0.00000E+00  0.00000E+00
    341.5800  0.50022E+00  0.00000E+00  0.00000E+00
    341.6000  0.50402E+00  0.00000E+00  0.00000E+00
    341.6200  0.50781E+00  0.00000E+00  0.00000E+00
    341.6400  0.51161E+00  0.00000E+00  0.00000E+00
    341.6600  0.51544E+00  0.00000E+00  0.00000E+00
    341.6800  0.51933E+00  0.00000E+00  0.00000E+00
    341.7000  0.52329E+00  0.00000E+00  0.00000E+00
    341.7200  0.52732E+00  0.00000E+00  0.00000E+00
    341.7400  0.53143E+00  0.00000E+00  0.00000E+00
    341.7600  0.53563E+00  0.00000E+00  0.00000E+00
    341.7800  0.53995E+00  0.00000E+00  0.00000E+00
    341.8000  0.54441E+00  0.00000E+00  0.00000E+00
    341.8200  0.54900E+00  0.00000E+00  0.00000E+00
    341.8400  0.55373E+00  0.00000E+00  0.00000E+00
    341.8600  0.55859E+00  0.00000E+00  0.00000E+00
    341.8800  0.56360E+00  0.00000E+00  0.00000E+00
    341.9000  0.56875E+00  0.00000E+00  0.00000E+00
    341.9200  0.57405E+00  0.00000E+00  0.00000E+00
    341.9400  0.57951E+00  0.00000E+00  0.00000E+00
    341.9600  0.58515E+00  0.00000E+00  0.00000E+00
    341.9800  0.59093E+00  0.00000E+00  0.00000E+00
    342.0000  0.59686E+00  0.00000E+00  0.00000E+00
    342.0200  0.60294E+00  0.00000E+00  0.00000E+00
    342.0400  0.60918E+00  0.00000E+00  0.00000E+00
    342.0600  0.61556E+00  0.00000E+00  0.00000E+00
    342.0800  0.62208E+00  0.00000E+00  0.00000E+00
    342.1000  0.62873E+00  0.00000E+00  0.00000E+00
    342.1200  0.63550E+00  0.00000E+00  0.00000E+00
    342.1400  0.64237E+00  0.00000E+00  0.00000E+00
    342.1600  0.64933E+00  0.00000E+00  0.00000E+00
    342.1800  0.65638E+00  0.00000E+00  0.00000E+00
    342.2000  0.66350E+00  0.00000E+00  0.00000E+00
